@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1534,1422,1587,1358,1668,1386,1662,1376,1650,1375,1651,1356,1617,1354,1599,1399,1587,1452,1564,1507,1549,4
1509,1424,1544,1373,1589,1393,1626,1357,1666,1373,1616,1361,1578,1364,1561,1417,1550,1471,1540,1493,1526,4
1508,1427,1534,1380,1570,1392,1659,1366,1665,1361,1586,1372,1554,1378,1550,1462,1545,1476,1545,1493,1523,4
1500,1426,1532,1372,1571,1378,1636,1380,1666,1360,1576,1359,1548,1368,1548,1425,1540,1464,1536,1486,1511,4
1495,1406,1541,1350,1597,1382,1590,1376,1645,1358,1585,1353,1556,1339,1554,1396,1551,1441,1537,1480,1519,4
1526,1397,1590,1342,1627,1374,1629,1361,1666,1337,1628,1329,1599,1331,1614,1358,1573,1404,1572,1502,1542,4
1540,1405,1582,1339,1607,1357,1658,1353,1649,1319,1665,1327,1631,1334,1675,1338,1606,1386,1585,1508,1560,4
1508,1371,1570,1347,1590,1350,1632,1326,1614,1327,1600,1328,1576,1325,1595,1352,1554,1407,1544,1488,1524,4
1493,1367,1550,1344,1568,1340,1611,1319,1606,1324,1609,1341,1562,1340,1570,1400,1555,1436,1546,1474,1516,4
1518,1381,1569,1340,1594,1341,1657,1326,1697,1329,1664,1356,1650,1375,1637,1449,1609,1473,1585,1493,1553,4
1598,1539,1666,1532,1654,1520,1672,1519,1682,1520,1705,1517,1686,1513,1694,1545,1661,1555,1653,1586,1609,6
1614,1529,1686,1523,1704,1521,1704,1516,1699,1514,1712,1523,1712,1521,1714,1558,1702,1575,1698,1601,1644,6
1665,1571,1731,1519,1755,1514,1752,1504,1745,1504,1730,1531,1766,1532,1819,1577,1818,1583,1774,1630,1712,6
1708,1640,1780,1589,1798,1503,1785,1493,1785,1510,1780,1542,1862,1544,1917,1594,1862,1607,1815,1652,1759,6
1758,1688,1822,1689,1845,1581,1828,1494,1843,1509,1903,1551,2011,1552,1998,1604,1947,1633,1896,1687,1817,6
1822,1747,1903,1737,1890,1742,1895,1605,1951,1508,2128,1557,2088,1563,2093,1605,2055,1661,1991,1739,1899,6
4782,4695,4891,4698,4881,4701,4914,4681,4902,4685,4898,4700,4894,4700,4881,4710,4844,4727,4830,4765,4797,4
4784,4702,4886,4698,4883,4707,4925,4688,4910,4690,4885,4702,4890,4699,4878,4716,4836,4734,4828,4762,4797,4
4777,4700,4866,4704,4860,4696,4907,4689,4904,4691,4884,4703,4883,4706,4878,4732,4836,4746,4814,4767,4795,4
4771,4692,4866,4694,4865,4687,4900,4685,4890,4690,4893,4698,4870,4700,4861,4722,4819,4743,4806,4766,4784,4
4788,4694,4890,4689,4891,4689,4942,4684,4903,4690,4933,4690,4900,4701,4911,4730,4876,4742,4843,4767,4801,4
4762,4666,4901,4667,4903,4670,4921,4656,4920,4665,4949,4674,4903,4659,4899,4656,4845,4685,4817,4729,4778,4
4698,4608,4812,4603,4907,4616,4901,4610,4911,4603,4934,4603,4867,4537,4837,4545,4785,4605,4781,4653,4751,4
5102,4531,5318,4536,5301,4602,5300,4581,5307,4578,5349,4576,5465,4539,5590,4615,6084,4668,5593,4832,5407,4
5582,5405,5802,4477,5790,4577,5799,4546,5825,4486,5817,4580,6121,4607,7318,4625,7069,4730,6491,5083,6104,4
6033,5899,6274,5827,6263,4556,6257,4472,6262,4500,6306,4628,8314,4665,8205,4747,7899,4888,7432,5433,6625,4
6468,6302,6693,6308,6755,6136,6706,4439,6714,4499,8705,4647,8737,4711,8641,4929,8202,5163,7854,5876,7045,4
6909,6741,7135,6727,7160,6718,7164,6509,8764,4498,8878,4654,8778,4789,8741,5192,8510,5536,8235,6340,7486,4
7350,7172,7569,7078,7562,7183,8812,7156,8967,6872,8873,4967,8801,5214,8800,5563,8707,5989,8525,6787,7941,4
7762,7566,7905,7569,8744,7607,8920,7620,8937,7607,8869,7121,8830,5900,8821,6249,8755,6805,8687,7238,8292,4
8209,8061,8789,8052,8904,8055,8879,8047,8897,8045,8861,7848,8858,7538,8826,6987,8771,7620,8738,7854,8551,4
8695,8554,8871,8549,8848,8556,8857,8537,8860,8549,8841,8541,8853,8530,8850,8544,8786,8574,8761,8636,8726,4
8709,8598,8804,8571,8794,8604,8800,8577,8844,8563,8839,8565,8818,8566,8836,8590,8836,8608,8802,8647,8770,4
8631,8548,8731,8541,8734,8554,8719,8534,8754,8503,8779,8502,8737,8499,8734,8518,8700,8534,8700,8581,8671,4
8572,8507,8647,8498,8682,8487,8684,8460,8698,8447,8732,8414,8702,8410,8695,8434,8654,8452,8649,8515,8628,4
8515,8461,8585,8460,8599,8428,8651,8404,8675,8362,8689,8334,8663,8322,8689,8322,8672,8370,8650,8444,8590,4
8401,8347,8499,8328,8520,8319,8564,8270,8635,8201,8665,8153,8626,8114,8648,8076,8641,8191,8606,8284,8509,4
7976,7918,8327,7916,8425,7889,8475,7825,8538,7735,8599,7577,8592,7333,8590,7005,8571,7440,8530,7652,8304,4
1411,1345,1470,1287,1480,1296,1538,1306,1645,1266,1624,1261,1536,1282,1504,1307,1468,1330,1453,1384,1432,4
1428,1348,1508,1290,1522,1303,1637,1300,1642,1298,1644,1279,1564,1280,1544,1313,1501,1339,1485,1392,1451,4
1437,1355,1530,1290,1607,1292,1591,1291,1603,1301,1648,1302,1584,1291,1564,1310,1514,1335,1489,1406,1448,4
1450,1367,1564,1309,1592,1279,1570,1254,1582,1313,1611,1326,1600,1333,1599,1353,1539,1381,1518,1428,1463,4
1456,1387,1541,1346,1565,1262,1576,1249,1565,1317,1567,1354,1586,1377,1608,1390,1568,1412,1540,1434,1486,4
1422,1348,1515,1311,1525,1246,1539,1238,1555,1250,1525,1300,1551,1320,1558,1353,1519,1370,1497,1400,1444,4
1403,1329,1506,1308,1526,1252,1517,1243,1521,1248,1515,1270,1542,1285,1525,1334,1473,1343,1462,1388,1416,4
1401,1314,1503,1300,1536,1247,1515,1247,1524,1264,1510,1287,1536,1315,1527,1328,1484,1344,1462,1388,1427,4
1399,1303,1512,1293,1528,1248,1532,1246,1526,1263,1512,1285,1532,1301,1534,1304,1490,1331,1470,1382,1425,4
1409,1299,1514,1294,1540,1283,1535,1261,1525,1255,1534,1294,1536,1308,1557,1330,1509,1353,1498,1385,1433,4
1407,1314,1518,1287,1542,1292,1513,1273,1550,1252,1513,1292,1525,1301,1522,1336,1479,1358,1453,1385,1417,4
1413,1320,1512,1305,1546,1293,1517,1276,1540,1268,1515,1306,1527,1304,1522,1342,1501,1369,1461,1397,1431,4
1413,1316,1504,1298,1540,1288,1521,1275,1538,1281,1515,1302,1531,1295,1524,1342,1493,1359,1461,1402,1433,4
1422,1324,1526,1300,1535,1284,1531,1295,1559,1278,1542,1292,1541,1301,1533,1337,1513,1354,1494,1404,1449,4
1446,1327,1547,1294,1571,1299,1556,1291,1562,1276,1575,1280,1562,1292,1573,1325,1594,1355,1587,1403,1531,4
1464,1321,1558,1281,1591,1298,1577,1294,1586,1276,1580,1283,1573,1281,1616,1321,1644,1344,1626,1399,1564,4
1468,1315,1584,1282,1619,1294,1589,1285,1599,1273,1583,1282,1569,1274,1603,1329,1617,1349,1592,1406,1523,4
1465,1311,1576,1274,1585,1272,1597,1258,1600,1260,1583,1279,1566,1290,1589,1329,1571,1343,1547,1417,1488,4
1457,1320,1555,1262,1562,1272,1582,1239,1593,1261,1592,1270,1567,1285,1562,1342,1537,1351,1515,1434,1469,4
1449,1313,1533,1261,1571,1229,1571,1241,1591,1254,1574,1261,1547,1278,1541,1334,1527,1339,1499,1418,1469,4
1450,1303,1551,1258,1567,1226,1556,1238,1591,1254,1564,1280,1549,1289,1549,1340,1524,1353,1515,1407,1475,4
1482,1296,1592,1244,1610,1247,1588,1233,1609,1256,1607,1255,1583,1300,1615,1338,1722,1366,1650,1402,1601,4
1523,1332,1617,1249,1635,1285,1623,1247,1639,1250,1637,1246,1637,1265,1773,1328,1885,1347,1852,1389,1759,4
1540,1378,1648,1290,1638,1299,1624,1271,1638,1266,1633,1243,1654,1261,1769,1322,1856,1350,1833,1404,1714,4
1525,1373,1643,1286,1641,1310,1609,1310,1618,1290,1603,1284,1615,1314,1640,1344,1649,1368,1622,1443,1568,4
1525,1407,1605,1317,1627,1327,1594,1306,1605,1323,1593,1323,1597,1324,1610,1351,1583,1367,1569,1480,1542,4
1535,1426,1599,1330,1605,1336,1624,1336,1611,1347,1613,1348,1606,1352,1607,1370,1585,1398,1569,1520,1552,4
1543,1430,1607,1339,1621,1351,1613,1352,1618,1370,1626,1350,1607,1358,1616,1373,1600,1389,1585,1497,1561,4
1575,1442,1672,1354,1696,1375,1652,1362,1655,1361,1655,1360,1639,1366,1684,1384,1714,1395,1679,1477,1615,4
1616,1473,1720,1367,1757,1365,1704,1384,1707,1360,1724,1365,1702,1361,1908,1376,1938,1407,1861,1440,1762,4
1608,1489,1722,1392,1740,1401,1688,1387,1695,1364,1714,1371,1672,1376,1866,1396,1885,1415,1853,1447,1807,4
1559,1430,1660,1392,1703,1389,1654,1389,1659,1371,1668,1371,1605,1380,1649,1405,1694,1417,1675,1489,1636,4
1521,1431,1600,1394,1613,1372,1626,1384,1622,1372,1600,1372,1581,1373,1568,1399,1553,1430,1544,1508,1525,4
1521,1434,1590,1388,1591,1382,1632,1386,1615,1385,1584,1372,1579,1385,1561,1415,1552,1457,1544,1516,1525,4
1518,1425,1591,1385,1611,1387,1608,1386,1608,1383,1599,1371,1574,1378,1566,1397,1556,1434,1544,1499,1531,4
1534,1417,1646,1379,1670,1383,1636,1370,1639,1370,1618,1382,1610,1382,1632,1395,1610,1413,1580,1476,1552,4
1564,1423,1698,1379,1713,1364,1644,1366,1651,1366,1652,1379,1701,1377,1745,1387,1691,1405,1658,1443,1623,4
1565,1406,1690,1382,1726,1366,1639,1368,1651,1367,1672,1379,1669,1378,1733,1391,1669,1400,1663,1451,1623,4
1528,1389,1660,1377,1701,1369,1594,1370,1617,1370,1611,1387,1604,1394,1594,1400,1584,1412,1582,1490,1551,4
1508,1379,1614,1370,1634,1368,1563,1370,1610,1370,1581,1370,1582,1376,1566,1401,1537,1434,1537,1500,1512,4
1508,1382,1606,1369,1602,1368,1601,1367,1592,1369,1580,1369,1569,1367,1553,1394,1534,1440,1534,1498,1512,4
1512,1387,1615,1369,1646,1389,1578,1369,1590,1369,1580,1378,1571,1369,1558,1397,1537,1436,1536,1502,1519,4
1530,1391,1671,1376,1729,1388,1617,1376,1625,1365,1613,1364,1623,1363,1608,1379,1566,1405,1552,1490,1539,4
1572,1407,1724,1380,1763,1377,1669,1375,1653,1376,1680,1361,1680,1359,1704,1380,1655,1395,1626,1490,1580,4
1577,1425,1713,1362,1773,1379,1667,1362,1644,1376,1680,1373,1683,1371,1689,1382,1673,1405,1632,1491,1590,4
1548,1434,1662,1381,1771,1377,1636,1357,1629,1380,1648,1379,1639,1379,1616,1399,1605,1435,1589,1508,1563,4
1523,1440,1604,1381,1653,1386,1616,1352,1628,1381,1616,1382,1594,1376,1585,1404,1568,1463,1548,1511,1537,4
1519,1438,1582,1375,1606,1385,1656,1372,1623,1366,1595,1378,1574,1377,1562,1426,1551,1472,1546,1510,1528,4
1510,1432,1580,1376,1627,1367,1623,1362,1628,1390,1584,1357,1567,1348,1561,1399,1542,1447,1536,1499,1519,4
1505,1418,1592,1352,1656,1372,1586,1371,1608,1384,1592,1350,1564,1326,1566,1362,1552,1398,1539,1479,1515,4
1536,1411,1644,1354,1670,1375,1633,1367,1639,1362,1646,1341,1612,1328,1617,1353,1587,1383,1584,1478,1546,4
1552,1414,1617,1358,1678,1376,1660,1351,1645,1346,1673,1341,1648,1341,1698,1346,1631,1373,1609,1483,1572,4
1519,1377,1590,1362,1666,1362,1624,1349,1610,1339,1615,1331,1589,1331,1617,1352,1577,1392,1564,1481,1537,4
1507,1371,1565,1359,1641,1366,1609,1351,1618,1341,1610,1349,1594,1347,1600,1383,1576,1433,1570,1492,1528,4
1537,1394,1589,1344,1646,1355,1671,1363,1702,1350,1679,1355,1661,1362,1653,1432,1626,1471,1612,1496,1583,4
1612,1550,1687,1547,1676,1539,1696,1532,1715,1532,1711,1531,1687,1537,1679,1551,1667,1564,1657,1588,1623,6
1592,1534,1665,1525,1658,1532,1668,1521,1683,1524,1682,1523,1667,1525,1659,1551,1639,1552,1624,1581,1603,6
1613,1527,1688,1521,1697,1528,1716,1525,1719,1524,1701,1531,1693,1537,1703,1563,1699,1573,1684,1598,1643,6
1666,1581,1738,1527,1744,1524,1757,1521,1760,1524,1727,1535,1759,1546,1828,1573,1818,1585,1769,1627,1709,6
1712,1641,1789,1606,1794,1516,1798,1519,1791,1524,1776,1551,1880,1566,1926,1601,1884,1612,1838,1659,1769,6
4790,4697,4887,4692,4896,4697,4918,4692,4921,4685,4899,4701,4899,4699,4889,4709,4871,4722,4842,4763,4804,4
4793,4704,4874,4707,4895,4707,4914,4700,4916,4690,4904,4705,4895,4707,4894,4721,4874,4743,4859,4776,4818,4
4783,4707,4852,4708,4883,4699,4892,4691,4906,4691,4888,4707,4887,4715,4879,4742,4852,4753,4829,4767,4803,4
4775,4698,4846,4699,4879,4685,4864,4688,4894,4690,4886,4702,4867,4705,4871,4729,4843,4750,4818,4760,4784,4
4791,4695,4866,4694,4894,4688,4907,4686,4906,4690,4915,4700,4919,4715,4926,4735,4906,4747,4869,4779,4810,4
4765,4663,4876,4671,4898,4669,4914,4660,4902,4669,4922,4668,4937,4670,4940,4665,4877,4702,4855,4738,4792,4
4696,4602,4793,4606,4903,4615,4899,4608,4897,4589,4930,4608,4879,4541,4872,4515,4823,4588,4800,4643,4743,4
5111,4530,5306,4545,5319,4588,5310,4582,5332,4567,5350,4584,5503,4520,5600,4626,6096,4671,5632,4835,5433,4
5586,5418,5786,4487,5803,4552,5810,4545,5836,4480,5826,4579,6139,4605,7360,4663,7037,4720,6512,5092,6111,4
6033,5885,6264,5843,6265,4519,6272,4467,6283,4523,6323,4627,8348,4664,8262,4748,7868,4893,7423,5434,6620,4
6471,6308,6693,6310,6752,6182,6720,4412,6742,4521,8825,4663,8767,4704,8625,4918,8243,5181,7862,5876,7043,4
6912,6751,7137,6730,7165,6695,7180,6567,8866,4518,8946,4673,8803,4772,8734,5193,8509,5545,8246,6338,7485,4
7353,7181,7566,7094,7577,7173,8858,7152,9000,6911,8943,5007,8853,5218,8779,5575,8712,5997,8542,6790,7958,4
7767,7582,7908,7576,8784,7610,8921,7616,8953,7608,8946,7141,8869,5940,8814,6242,8778,6831,8705,7242,8305,4
8214,8074,8806,8056,8891,8059,8876,8060,8904,8052,8906,7852,8872,7602,8827,6949,8795,7615,8773,7843,8556,4
8703,8576,8860,8551,8841,8568,8851,8558,8865,8555,8859,8557,8867,8562,8830,8562,8796,8583,8790,8654,8735,4
8706,8595,8799,8576,8792,8593,8796,8591,8835,8564,8845,8563,8833,8574,8822,8594,8814,8605,8802,8656,8757,4
8633,8560,8718,8543,8743,8541,8720,8538,8748,8506,8785,8510,8753,8495,8740,8511,8697,8542,8699,8583,8681,4
8577,8520,8643,8510,8674,8488,8694,8473,8699,8447,8737,8427,8727,8407,8707,8416,8660,8457,8660,8511,8635,4
8512,8465,8575,8454,8596,8431,8659,8409,8677,8355,8687,8322,8693,8303,8676,8294,8675,8336,8658,8419,8593,4
8397,8349,8485,8330,8517,8321,8576,8266,8644,8194,8667,8136,8633,8116,8648,8080,8649,8156,8620,8265,8529,4
7959,7904,8317,7906,8411,7871,8474,7808,8544,7722,8628,7540,8595,7306,8603,6951,8583,7366,8535,7603,8304,4
1418,1349,1478,1344,1483,1320,1543,1312,1638,1276,1644,1279,1529,1298,1512,1318,1478,1353,1465,1388,1442,4
1438,1360,1512,1356,1528,1324,1622,1315,1636,1320,1643,1306,1561,1305,1543,1334,1504,1370,1487,1413,1463,4
1446,1366,1538,1361,1610,1327,1580,1306,1596,1318,1646,1318,1583,1310,1576,1336,1511,1368,1484,1421,1461,4
1456,1373,1562,1371,1594,1334,1565,1286,1578,1331,1617,1340,1607,1341,1589,1365,1531,1382,1506,1432,1465,4
1460,1390,1541,1375,1556,1329,1564,1274,1563,1336,1572,1369,1585,1395,1595,1401,1546,1417,1519,1437,1486,4
1427,1368,1514,1366,1520,1316,1525,1205,1535,1278,1523,1330,1548,1353,1542,1379,1508,1396,1486,1410,1447,4
1414,1359,1512,1344,1527,1316,1519,1205,1503,1258,1516,1297,1523,1323,1532,1374,1494,1385,1470,1406,1430,4
1409,1346,1508,1330,1542,1302,1512,1250,1506,1272,1509,1317,1523,1333,1527,1361,1485,1381,1464,1394,1422,4
1400,1337,1506,1310,1531,1291,1511,1251,1507,1269,1507,1316,1509,1322,1515,1342,1478,1357,1459,1373,1417,4
1404,1327,1502,1312,1529,1295,1512,1258,1511,1266,1528,1313,1529,1318,1538,1356,1495,1375,1471,1394,1430,4
1401,1340,1497,1302,1523,1282,1482,1259,1521,1259,1478,1312,1501,1322,1504,1355,1470,1377,1443,1393,1417,4
1406,1346,1497,1323,1529,1276,1488,1269,1507,1290,1482,1317,1498,1336,1504,1354,1475,1375,1447,1392,1411,4
1410,1349,1491,1320,1530,1290,1493,1271,1501,1303,1501,1320,1498,1344,1512,1356,1492,1377,1457,1395,1418,4
1415,1355,1504,1329,1532,1291,1506,1289,1529,1280,1502,1304,1503,1324,1518,1355,1489,1376,1475,1404,1427,4
1416,1356,1501,1331,1530,1301,1513,1283,1516,1280,1507,1284,1522,1315,1536,1339,1486,1360,1480,1397,1439,4
1413,1359,1494,1330,1533,1294,1512,1271,1519,1276,1501,1297,1512,1304,1523,1331,1477,1343,1459,1387,1431,4
1415,1358,1507,1323,1544,1294,1523,1264,1530,1283,1501,1304,1514,1318,1531,1331,1483,1348,1466,1392,1429,4
1421,1362,1513,1314,1520,1284,1531,1258,1529,1259,1510,1320,1522,1342,1533,1370,1495,1393,1484,1418,1442,4
1419,1370,1499,1305,1508,1286,1521,1259,1507,1274,1529,1322,1512,1349,1513,1375,1480,1400,1468,1414,1429,4
1415,1368,1483,1329,1515,1264,1496,1271,1510,1277,1515,1331,1495,1344,1501,1369,1469,1381,1450,1399,1419,4
1414,1359,1491,1313,1507,1271,1486,1267,1501,1276,1507,1332,1493,1333,1496,1368,1456,1367,1444,1401,1423,4
1420,1343,1500,1288,1509,1286,1493,1275,1495,1266,1524,1334,1504,1316,1510,1357,1502,1362,1490,1401,1461,4
1432,1332,1513,1283,1521,1324,1507,1302,1511,1265,1528,1313,1526,1285,1537,1338,1546,1345,1548,1388,1513,4
1449,1322,1528,1326,1517,1335,1512,1322,1521,1295,1524,1313,1526,1288,1544,1341,1571,1346,1557,1392,1514,4
1455,1340,1536,1332,1525,1340,1511,1340,1520,1314,1512,1353,1521,1346,1528,1370,1519,1389,1507,1418,1474,4
1463,1368,1524,1342,1518,1351,1516,1346,1523,1356,1517,1365,1515,1368,1537,1394,1523,1403,1504,1441,1478,4
1467,1380,1524,1353,1529,1357,1527,1356,1522,1359,1533,1367,1522,1376,1531,1395,1520,1400,1501,1463,1475,4
1470,1379,1526,1349,1528,1361,1533,1359,1524,1359,1540,1361,1524,1364,1540,1402,1526,1386,1515,1448,1484,4
1488,1378,1558,1359,1553,1375,1553,1361,1554,1374,1554,1379,1545,1363,1559,1381,1604,1378,1576,1439,1536,4
1518,1372,1594,1367,1594,1368,1607,1372,1594,1371,1606,1371,1592,1360,1675,1368,1758,1398,1685,1425,1645,4
1528,1393,1600,1376,1596,1399,1604,1374,1608,1363,1617,1386,1587,1375,1675,1395,1773,1421,1685,1432,1644,4
1513,1398,1573,1383,1585,1387,1586,1387,1603,1370,1594,1370,1565,1376,1573,1397,1638,1412,1611,1452,1569,4
1498,1401,1545,1388,1567,1370,1574,1382,1591,1370,1580,1375,1565,1384,1554,1404,1549,1419,1535,1485,1509,4
1496,1400,1542,1394,1553,1380,1570,1383,1584,1371,1565,1377,1554,1385,1539,1409,1528,1430,1514,1490,1500,4
1491,1392,1537,1383,1550,1377,1560,1383,1562,1370,1574,1368,1545,1375,1541,1393,1530,1413,1515,1469,1498,4
1506,1378,1573,1375,1588,1374,1580,1369,1589,1369,1597,1374,1572,1375,1600,1395,1628,1405,1586,1444,1555,4
1537,1395,1609,1367,1600,1362,1606,1364,1614,1364,1632,1364,1624,1370,1729,1386,1788,1397,1712,1420,1676,4
1545,1443,1605,1358,1617,1364,1604,1366,1619,1366,1652,1372,1618,1378,1722,1384,1804,1401,1762,1422,1699,4
1522,1429,1596,1361,1615,1369,1584,1370,1593,1370,1585,1390,1584,1400,1593,1401,1658,1417,1616,1462,1571,4
1508,1423,1574,1370,1577,1368,1563,1370,1586,1370,1582,1370,1571,1379,1583,1396,1547,1412,1533,1488,1515,4
1508,1423,1567,1362,1562,1367,1582,1366,1576,1366,1581,1366,1571,1367,1561,1384,1537,1405,1536,1500,1513,4
1510,1428,1562,1362,1584,1375,1577,1367,1576,1367,1590,1362,1570,1369,1558,1388,1533,1406,1535,1487,1519,4
1530,1431,1619,1367,1651,1381,1621,1388,1614,1364,1625,1375,1607,1374,1618,1402,1614,1414,1580,1470,1551,4
1573,1449,1680,1370,1702,1374,1657,1385,1653,1396,1674,1362,1666,1359,1792,1404,1782,1408,1725,1448,1659,4
1581,1477,1693,1391,1725,1382,1651,1374,1658,1386,1673,1388,1674,1382,1767,1409,1810,1417,1747,1460,1698,4
1554,1447,1679,1398,1728,1394,1615,1390,1631,1386,1643,1412,1622,1403,1638,1424,1658,1448,1640,1497,1604,4
1531,1445,1627,1385,1664,1394,1598,1392,1616,1386,1615,1404,1597,1370,1588,1418,1573,1443,1552,1520,1539,4
1526,1441,1608,1377,1622,1384,1621,1392,1616,1369,1595,1399,1576,1373,1566,1392,1553,1447,1549,1517,1534,4
1516,1437,1599,1384,1640,1377,1603,1377,1613,1381,1576,1376,1568,1363,1561,1379,1548,1418,1540,1501,1523,4
1516,1427,1627,1377,1651,1382,1577,1375,1603,1380,1577,1360,1580,1369,1578,1380,1562,1403,1556,1478,1525,4
1548,1422,1692,1390,1700,1377,1612,1364,1630,1365,1622,1375,1653,1377,1657,1388,1637,1409,1609,1460,1588,4
1565,1426,1678,1368,1724,1381,1641,1361,1643,1364,1641,1361,1677,1364,1739,1369,1653,1386,1667,1440,1611,4
1531,1392,1665,1368,1690,1371,1603,1359,1599,1362,1611,1357,1610,1352,1621,1375,1600,1385,1591,1461,1552,4
1522,1385,1630,1372,1708,1359,1588,1358,1605,1362,1641,1357,1615,1361,1627,1385,1601,1408,1589,1495,1551,4
1557,1417,1658,1353,1699,1360,1665,1358,1688,1361,1708,1357,1676,1361,1696,1408,1654,1451,1636,1512,1602,4
1610,1557,1676,1550,1682,1532,1698,1530,1712,1532,1710,1544,1677,1554,1675,1560,1660,1581,1649,1593,1632,6
1591,1539,1653,1525,1657,1526,1667,1520,1694,1518,1662,1537,1650,1528,1645,1550,1638,1555,1625,1583,1606,6
1617,1535,1681,1521,1703,1529,1721,1521,1708,1516,1692,1535,1681,1532,1707,1560,1701,1570,1689,1599,1649,6
1671,1597,1737,1537,1754,1526,1761,1517,1751,1515,1730,1538,1748,1538,1846,1574,1832,1576,1773,1622,1716,6
1719,1662,1790,1624,1806,1529,1809,1517,1802,1515,1784,1545,1895,1546,1924,1599,1893,1599,1847,1661,1779,6
4788,4702,4898,4698,4891,4700,4920,4682,4905,4682,4895,4698,4892,4681,4880,4690,4858,4716,4842,4763,4807,4
4788,4708,4892,4703,4886,4701,4911,4688,4902,4689,4900,4702,4888,4694,4889,4715,4860,4734,4848,4772,4802,4
4780,4706,4874,4704,4884,4697,4881,4690,4885,4690,4888,4712,4881,4702,4880,4718,4843,4733,4832,4767,4790,4
4775,4702,4875,4694,4884,4694,4876,4686,4877,4684,4879,4708,4865,4700,4881,4715,4852,4734,4831,4766,4789,4
4787,4705,4886,4697,4897,4689,4890,4681,4888,4685,4905,4696,4907,4706,4906,4714,4884,4738,4855,4777,4809,4
4762,4673,4896,4666,4880,4673,4896,4662,4899,4646,4912,4668,4906,4660,4901,4656,4839,4671,4826,4729,4778,4
4694,4609,4814,4608,4894,4613,4901,4600,4896,4582,4929,4590,4861,4540,4853,4514,4796,4577,4785,4628,4733,4
5117,4536,5340,4564,5314,4571,5313,4570,5338,4562,5353,4571,5514,4525,5633,4597,6098,4657,5601,4834,5411,4
5590,5448,5809,4513,5798,4517,5805,4530,5837,4480,5831,4571,6142,4598,7389,4619,7070,4725,6462,5094,6087,4
6034,5902,6270,5891,6258,4465,6278,4462,6286,4492,6316,4607,8381,4649,8220,4735,7896,4885,7377,5448,6601,4
6476,6323,6700,6359,6727,6232,6727,4400,6747,4491,8825,4665,8785,4696,8668,4920,8224,5178,7888,5894,7049,4
6916,6778,7144,6772,7140,6645,7179,6606,8894,4488,8901,4687,8777,4791,8756,5194,8501,5557,8248,6345,7495,4
7352,7192,7560,7151,7565,7134,8878,7149,8996,6974,8893,5033,8800,5206,8776,5564,8688,6006,8521,6784,7956,4
7768,7584,7903,7624,8823,7597,8914,7617,8942,7610,8892,7187,8837,5927,8794,6289,8762,6826,8689,7247,8304,4
8215,8084,8818,8092,8876,8072,8867,8069,8897,8069,8866,7878,8848,7621,8797,6989,8773,7595,8748,7835,8551,4
8708,8594,8833,8579,8835,8587,8839,8576,8855,8565,8840,8577,8840,8583,8809,8582,8782,8605,8759,8658,8739,4
8704,8598,8781,8589,8785,8598,8789,8592,8828,8569,8819,8574,8814,8575,8797,8606,8789,8614,8764,8662,8738,4
8637,8566,8717,8551,8741,8548,8717,8541,8744,8532,8768,8520,8742,8499,8734,8512,8707,8550,8694,8594,8669,4
8584,8532,8653,8529,8679,8494,8696,8484,8699,8459,8735,8437,8721,8419,8725,8428,8697,8458,8686,8523,8641,4
8514,8465,8581,8462,8604,8441,8645,8416,8676,8352,8690,8330,8692,8285,8681,8312,8674,8353,8657,8430,8592,4
8399,8347,8488,8336,8526,8328,8571,8267,8635,8203,8666,8154,8655,8086,8636,8083,8633,8174,8601,8280,8523,4
7950,7895,8330,7891,8412,7849,8474,7788,8540,7724,8609,7517,8621,7279,8600,6894,8581,7365,8541,7593,8307,4
1413,1345,1472,1311,1490,1327,1549,1318,1630,1280,1608,1294,1521,1307,1497,1339,1473,1358,1462,1396,1433,4
1431,1355,1499,1320,1527,1339,1610,1327,1629,1318,1628,1297,1565,1303,1532,1335,1496,1362,1494,1404,1457,4
1437,1359,1519,1322,1612,1332,1575,1331,1580,1316,1628,1308,1577,1308,1553,1323,1494,1345,1479,1410,1448,4
1448,1364,1553,1332,1590,1331,1561,1327,1572,1327,1594,1335,1606,1338,1572,1353,1525,1373,1500,1421,1456,4
1452,1383,1528,1334,1558,1328,1562,1320,1558,1332,1575,1371,1564,1382,1591,1391,1553,1405,1520,1431,1476,4
1419,1351,1502,1327,1521,1313,1507,1287,1534,1275,1528,1319,1546,1338,1532,1366,1515,1386,1484,1411,1437,4
1406,1341,1498,1316,1521,1294,1510,1279,1506,1256,1524,1288,1523,1312,1514,1349,1487,1371,1460,1396,1416,4
